id,carat,cut,color,clarity,depth,table,x,y,z,price
38230,1.52,Premium,H,SI2,62.3,58.0,7.36,7.3,4.57,7877
149683,1.61,Good,F,SI1,59.6,61.0,7.53,7.64,4.52,13621
74223,1.18,Premium,I,SI2,60.5,59.0,6.84,6.86,4.14,4989
70197,0.5,Fair,H,SI1,64.4,61.0,4.94,4.87,3.14,883
105235,0.4,Ideal,E,VVS2,61.9,56.0,4.72,4.76,2.93,953
16854,0.24,Very Good,E,VVS1,61.7,56.0,3.99,4.03,2.46,485
180387,0.41,Premium,F,VVS1,60.8,58.0,4.78,4.8,2.91,1176
185686,1.7,Very Good,G,VS2,63.1,58.0,7.55,7.6,4.77,14368
17072,0.31,Ideal,I,SI1,60.1,57.0,4.45,4.4,2.65,523
136269,1.06,Ideal,F,SI2,62.5,55.0,6.51,6.54,4.08,4659
145236,0.41,Ideal,E,SI1,62.7,57.0,4.72,4.74,2.97,883
62330,0.3,Very Good,D,SI1,61.9,55.0,4.29,4.33,2.67,541
181706,1.08,Good,E,SI1,63.6,59.0,6.43,6.48,4.1,5882
120601,1.5,Premium,G,SI1,60.9,61.0,7.39,7.32,4.49,11312
52270,0.93,Good,H,VS2,63.8,57.0,6.15,6.21,3.94,4155
151078,0.3,Premium,D,VS1,59.7,58.0,4.43,4.38,2.63,780
109916,1.03,Ideal,G,VVS2,62.2,56.0,6.44,6.47,4.01,7903
165810,1.18,Ideal,H,SI1,62.3,56.0,6.78,6.74,4.21,6360
50700,1.01,Premium,E,VS2,61.5,59.0,6.39,6.48,3.96,6460
78344,1.03,Very Good,G,SI2,61.9,56.0,6.43,6.49,4.0,4317
95698,0.7,Very Good,H,SI2,62.9,56.0,5.64,5.67,3.56,1981
7850,0.37,Ideal,D,VVS2,61.1,55.0,4.69,4.73,2.88,1227
25145,0.51,Ideal,I,VVS1,61.8,55.0,5.14,5.17,3.18,1675
105889,0.28,Very Good,F,VVS1,59.6,59.0,4.25,4.28,2.54,642
185166,0.3,Premium,D,VS1,61.7,59.0,4.29,4.24,2.63,740
60124,2.05,Ideal,I,SI1,60.3,59.0,8.26,8.19,4.97,17009
101485,0.31,Ideal,E,VVS2,58.3,57.0,4.55,4.59,2.66,849
38469,1.0,Good,E,SI1,63.2,59.0,6.28,6.21,3.95,4507
126395,0.52,Ideal,E,SI2,61.5,55.0,5.19,5.22,3.21,1300
150767,1.2,Ideal,H,SI1,61.3,57.0,6.83,6.84,4.19,6825
112322,0.91,Premium,F,SI2,61.2,59.0,6.21,6.17,3.79,4012
146569,1.33,Ideal,H,VS1,61.9,55.0,7.12,7.07,4.38,9258
155786,1.5,Premium,H,VS2,60.4,59.0,7.38,7.35,4.47,9705
131188,0.32,Ideal,D,VS1,60.8,55.0,4.44,4.47,2.72,692
48943,1.0,Premium,D,SI2,61.9,58.0,6.42,6.45,3.98,4704
162574,0.77,Premium,I,VS2,60.7,59.0,5.92,5.96,3.61,2434
168866,0.51,Good,E,SI1,63.4,58.0,5.11,5.06,3.22,1393
107966,0.42,Premium,E,SI1,61.8,58.0,4.81,4.78,2.97,773
62442,0.71,Very Good,G,SI1,61.9,56.0,5.7,5.76,3.54,2334
13868,1.18,Ideal,H,VS2,61.7,55.0,6.82,6.77,4.19,7519
183292,0.34,Ideal,E,VVS2,61.6,56.0,4.51,4.49,2.77,1071
160853,0.33,Good,E,SI1,63.1,56.0,4.41,4.38,2.77,579
117517,0.31,Ideal,G,VS1,61.2,55.0,4.39,4.43,2.7,637
155087,0.83,Ideal,E,SI2,61.9,55.0,6.1,6.04,3.74,3478
180358,0.76,Premium,E,VS2,61.2,60.0,5.84,5.88,3.59,2837
15801,1.21,Premium,H,VS2,60.8,58.0,6.83,6.88,4.17,6962
84260,0.38,Ideal,D,VVS2,60.3,57.0,4.71,4.74,2.85,1044
104251,0.3,Ideal,F,VVS1,62.0,55.0,4.3,4.32,2.67,814
17610,1.21,Ideal,H,VS2,59.2,58.0,6.94,6.99,4.15,7500
41428,0.9,Good,D,VS2,58.4,64.0,6.21,6.26,3.66,4721
14835,1.51,Good,H,SI2,63.1,61.0,7.23,7.33,4.59,8275
31165,0.32,Ideal,H,VS2,62.2,54.0,4.35,4.38,2.71,505
56837,0.52,Very Good,J,VS1,63.0,56.0,5.1,5.13,3.23,1163
53523,0.41,Very Good,F,VS1,63.2,58.0,4.68,4.72,2.97,931
83485,2.02,Good,I,VS2,63.7,58.0,7.96,8.01,5.1,12078
60711,1.22,Premium,I,VS2,62.9,59.0,6.85,6.8,4.29,6202
62263,0.31,Ideal,F,VS2,62.7,54.0,4.32,4.35,2.71,619
70498,0.35,Premium,D,VS2,61.1,59.0,4.57,4.53,2.78,952
176452,1.01,Ideal,E,SI2,61.7,56.0,6.43,6.44,3.97,4805
57226,0.34,Premium,F,SI2,60.7,61.0,4.48,4.51,2.73,447
137602,1.21,Very Good,I,SI1,62.9,59.0,6.79,6.84,4.28,4718
134133,0.54,Ideal,H,VS1,61.7,55.0,5.26,5.23,3.23,1550
87548,0.31,Good,I,SI1,63.1,57.0,4.31,4.33,2.73,571
112759,0.32,Ideal,H,IF,61.4,55.0,4.43,4.46,2.73,815
49758,0.32,Ideal,G,VVS1,61.4,56.0,4.4,4.44,2.71,838
109824,0.9,Good,F,SI2,64.0,62.0,6.02,6.07,3.87,2907
108878,0.76,Ideal,E,SI2,62.6,56.0,5.78,5.82,3.63,2661
30185,1.01,Good,E,VS1,63.7,57.0,6.32,6.4,4.06,6441
101845,0.7,Premium,F,VVS2,60.7,58.0,5.71,5.67,3.46,3018
40808,0.71,Ideal,F,VS1,62.3,55.0,5.64,5.69,3.53,3710
170096,0.32,Ideal,F,VS2,61.9,57.0,4.39,4.37,2.71,828
103176,0.56,Premium,F,SI1,61.9,55.0,5.32,5.27,3.28,1715
188777,0.23,Premium,E,VVS2,58.1,59.0,4.0,4.03,2.39,530
121888,0.34,Very Good,E,VS2,63.1,55.0,4.43,4.46,2.8,702
130996,0.52,Ideal,E,SI2,61.0,55.0,5.22,5.28,3.19,1179
37767,0.3,Very Good,D,SI1,60.8,61.0,4.29,4.32,2.62,552
111848,0.41,Ideal,G,VS1,61.9,54.0,4.78,4.81,2.96,899
178488,2.01,Very Good,I,SI1,63.4,60.0,7.98,7.89,5.03,15528
110817,1.06,Premium,F,SI2,62.1,56.0,6.51,6.55,4.05,4592
109928,1.0,Premium,G,VS2,60.8,58.0,6.44,6.48,3.93,5858
160880,1.2,Ideal,G,VVS2,61.6,56.0,6.8,6.85,4.2,9761
166279,1.51,Very Good,F,VS2,63.3,58.0,7.23,7.28,4.59,14692
165431,1.01,Very Good,I,VS2,62.5,57.0,6.34,6.41,3.99,4591
102861,1.01,Very Good,E,SI1,63.1,58.0,6.34,6.31,3.99,4575
90879,0.31,Ideal,D,VS1,62.1,54.0,4.33,4.37,2.7,687
135441,0.3,Ideal,F,VS2,61.5,57.0,4.28,4.26,2.63,776
35460,1.01,Good,F,SI2,63.3,59.0,6.32,6.31,4.0,4241
189303,0.51,Ideal,E,VS2,62.2,56.0,5.16,5.12,3.19,1781
87964,1.04,Ideal,H,SI2,62.3,56.0,6.52,6.5,4.05,4149
58242,0.7,Ideal,D,VS2,62.0,55.0,5.67,5.7,3.53,2968
56633,0.5,Good,E,SI1,63.8,60.0,5.04,4.98,3.2,1299
131924,1.04,Ideal,H,VS2,61.4,56.0,6.49,6.54,4.0,5551
26882,0.38,Ideal,D,SI1,61.2,54.0,4.68,4.71,2.87,841
2207,0.38,Premium,D,SI2,62.1,58.0,4.61,4.65,2.87,683
33961,0.75,Ideal,H,SI2,61.9,57.0,5.83,5.85,3.62,2285
163966,2.0,Premium,G,SI1,63.0,58.0,8.06,7.93,5.04,14918
153316,0.76,Very Good,E,VS2,63.3,58.0,5.69,5.75,3.64,2892
14658,1.0,Very Good,D,SI1,61.2,63.0,6.43,6.35,3.9,4515
145756,0.9,Ideal,I,VS2,62.2,56.0,6.19,6.23,3.85,3557
98455,0.52,Ideal,E,VVS1,61.9,55.0,5.17,5.2,3.2,3321
129091,0.91,Premium,G,VS2,61.9,59.0,6.22,6.19,3.84,4227
6016,1.06,Ideal,E,SI2,62.2,56.0,6.56,6.51,4.07,5040
87236,0.41,Premium,E,VS1,61.6,58.0,4.76,4.79,2.94,1175
26804,0.57,Ideal,D,SI1,61.5,55.0,5.34,5.37,3.3,1610
15698,1.2,Ideal,I,VS1,60.9,56.0,6.79,6.82,4.14,5581
169978,1.5,Very Good,I,SI1,62.2,59.0,7.26,7.31,4.53,7476
17023,0.33,Ideal,I,VS1,60.4,57.0,4.49,4.52,2.73,568
89553,0.41,Ideal,G,SI1,62.3,55.0,4.8,4.82,2.99,990
160541,0.7,Premium,E,VS1,61.7,59.0,5.72,5.65,3.51,2963
180717,0.32,Ideal,I,VS2,61.3,56.0,4.38,4.42,2.7,439
109868,0.9,Ideal,D,SI1,62.7,56.0,6.1,6.15,3.84,4155
66808,0.7,Good,G,VS1,64.3,57.0,5.61,5.58,3.6,2514
139417,0.9,Very Good,E,SI1,63.3,57.0,6.18,6.14,3.89,4113
41179,0.53,Ideal,F,SI1,62.2,55.0,5.18,5.2,3.23,1363
122740,1.2,Ideal,H,SI1,61.6,56.0,6.81,6.78,4.19,5988
37126,0.7,Very Good,E,SI2,63.5,58.0,5.61,5.64,3.57,2114
156609,0.32,Ideal,G,VS2,61.1,56.0,4.46,4.45,2.72,574
192879,0.7,Ideal,E,SI1,61.0,56.0,5.76,5.79,3.52,2565
21754,0.71,Ideal,I,SI1,61.9,55.0,5.68,5.71,3.53,2287
47320,0.52,Ideal,G,VS2,61.0,56.0,5.16,5.23,3.17,1349
125418,0.32,Premium,I,VVS2,61.8,58.0,4.39,4.42,2.72,561
67312,1.0,Premium,F,SI2,60.3,59.0,6.51,6.46,3.9,4277
187290,0.91,Ideal,E,SI1,61.2,56.0,6.25,6.29,3.84,4209
164787,1.02,Premium,G,SI2,59.4,59.0,6.49,6.46,3.84,3999
76143,0.53,Ideal,E,VS1,62.6,54.0,5.16,5.19,3.24,1881
100897,0.53,Ideal,I,SI1,62.2,55.0,5.23,5.17,3.23,1179
163923,0.32,Ideal,E,VVS2,61.5,55.0,4.39,4.42,2.71,779
17872,1.0,Very Good,F,VS2,63.4,56.0,6.25,6.3,3.98,6416
78599,0.54,Ideal,D,VS2,62.1,56.0,5.21,5.24,3.25,1864
177476,0.46,Fair,E,SI1,65.3,57.0,4.81,4.75,3.13,1059
44121,0.72,Ideal,I,VS2,62.4,55.0,5.76,5.73,3.59,2346
106146,0.31,Very Good,H,VVS2,62.0,58.0,4.3,4.34,2.68,625
102454,1.23,Ideal,H,VS1,62.0,56.0,6.9,6.87,4.27,8299
129396,0.31,Premium,D,SI1,60.6,60.0,4.36,4.4,2.66,565
111717,0.55,Ideal,E,VVS1,61.5,57.0,5.26,5.3,3.24,2390
64879,1.0,Premium,E,SI2,61.4,58.0,6.47,6.36,3.94,4620
127656,0.32,Ideal,D,SI2,61.5,56.0,4.37,4.39,2.69,612
128277,2.02,Ideal,I,SI2,61.8,56.0,8.15,8.2,5.04,14408
504,1.03,Ideal,H,SI1,60.6,57.0,6.51,6.55,3.95,4485
160410,1.1,Ideal,E,SI1,62.0,56.0,6.59,6.56,4.08,5922
65902,1.77,Premium,I,SI1,62.2,61.0,7.74,7.63,4.79,10819
41506,0.53,Premium,I,VS2,62.0,59.0,5.17,5.13,3.2,1212
21529,0.4,Ideal,G,VS1,62.3,54.0,4.74,4.78,2.96,1000
158147,0.33,Ideal,H,VS1,61.9,55.0,4.45,4.47,2.76,579
50075,0.31,Ideal,G,VVS1,62.5,55.0,4.36,4.38,2.73,816
58143,0.33,Premium,G,VS1,60.2,58.0,4.49,4.47,2.69,666
156688,1.09,Ideal,G,VS1,62.3,55.0,6.59,6.64,4.12,7094
58687,0.31,Premium,F,VS2,61.0,58.0,4.37,4.35,2.66,802
155673,1.1,Premium,E,SI1,61.9,58.0,6.63,6.59,4.08,5570
33340,2.02,Ideal,I,SI2,61.4,57.0,8.14,8.07,4.99,11489
570,0.73,Very Good,E,VS1,61.3,57.0,5.79,5.83,3.56,3126
2470,0.31,Ideal,D,VS1,62.0,53.0,4.34,4.37,2.7,683
14165,1.01,Premium,D,SI2,60.7,60.0,6.49,6.46,3.93,4338
133732,0.32,Ideal,E,SI1,62.4,56.0,4.39,4.36,2.73,720
33469,2.52,Good,I,SI1,63.8,60.0,8.65,8.61,5.44,17996
7762,0.4,Very Good,E,SI1,61.1,61.0,4.7,4.71,2.88,772
151995,0.7,Ideal,H,SI1,61.7,55.0,5.73,5.77,3.55,2371
138242,0.7,Good,F,VVS1,64.3,59.0,5.58,5.56,3.58,3516
54723,0.63,Good,F,VS2,60.1,60.2,5.56,5.51,3.32,1901
143357,0.86,Fair,G,SI2,58.5,66.0,6.14,6.1,3.62,2479
55935,1.21,Premium,I,SI1,60.6,59.0,6.93,6.89,4.17,5292
181384,1.25,Ideal,G,SI2,62.3,56.0,6.92,6.79,4.27,5537
48191,1.11,Very Good,G,SI2,62.0,58.0,6.59,6.64,4.09,4972
190619,0.9,Ideal,I,VS2,60.8,54.0,6.24,6.27,3.79,4521
64118,0.81,Very Good,G,SI1,63.1,57.0,5.91,5.94,3.73,3007
44979,0.7,Ideal,G,VS2,62.2,56.0,5.7,5.73,3.55,2677
145338,0.51,Ideal,F,VS1,60.9,56.0,5.17,5.19,3.16,1749
90848,0.32,Premium,H,VS2,62.3,58.0,4.41,4.36,2.73,505
160580,1.51,Ideal,J,SI1,62.5,56.0,7.28,7.34,4.57,7049
68272,0.54,Ideal,D,VS2,61.4,57.0,5.22,5.25,3.22,1981
162335,1.16,Ideal,H,VS2,61.1,57.0,6.71,6.74,4.1,5632
62390,0.9,Very Good,D,SI1,63.4,61.0,6.09,6.12,3.87,3473
149805,1.03,Very Good,G,VVS2,63.2,60.0,6.33,6.38,4.01,6930
85637,0.31,Ideal,H,IF,61.7,55.0,4.38,4.41,2.71,679
160572,0.5,Premium,G,SI1,60.9,60.0,5.12,5.08,3.1,1226
191548,1.02,Premium,E,SI1,60.9,60.0,6.52,6.49,3.97,5544
166770,0.58,Ideal,D,SI1,62.0,55.0,5.34,5.38,3.32,1743
28672,1.11,Premium,D,SI2,62.2,59.0,6.66,6.59,4.12,4682
182200,0.7,Ideal,I,SI1,59.9,57.0,5.79,5.76,3.46,2131
159027,0.32,Premium,D,VVS1,61.6,58.0,4.38,4.34,2.69,914
82222,1.0,Good,E,SI2,63.7,56.0,6.35,6.31,4.03,4624
167030,0.31,Good,J,SI1,63.3,57.0,4.28,4.31,2.72,384
24263,1.5,Very Good,I,VS2,62.8,59.0,7.23,7.19,4.54,9215
182438,0.7,Ideal,D,SI1,62.0,55.0,5.73,5.69,3.54,2712
179506,1.52,Ideal,H,VS1,61.7,57.0,7.39,7.36,4.55,12156
99375,2.04,Premium,J,SI2,59.9,58.0,8.21,8.16,4.94,12681
115162,0.78,Ideal,I,VS2,61.9,54.0,5.93,5.96,3.67,3017
120125,0.5,Good,F,SI2,61.6,61.0,5.04,5.01,3.12,931
40157,0.33,Premium,G,IF,60.6,58.0,4.42,4.49,2.7,984
173767,0.41,Ideal,E,VVS2,62.0,55.0,4.78,4.81,2.98,1386
191043,0.54,Ideal,G,VVS2,61.8,56.0,5.23,5.26,3.24,1920
101224,1.09,Ideal,D,SI2,61.9,56.0,6.58,6.63,4.09,5645
20812,1.55,Ideal,I,SI2,62.3,59.0,7.33,7.37,4.58,7728
26897,0.3,Good,F,SI1,63.1,60.0,4.28,4.31,2.71,609
173379,0.57,Ideal,F,SI1,61.1,55.0,5.41,5.41,3.3,1611
181393,1.82,Premium,H,SI1,61.1,60.0,7.78,7.82,4.78,13257
135945,1.07,Ideal,I,VS2,62.3,55.0,6.53,6.57,4.07,5453
45030,1.5,Very Good,I,VS1,62.0,55.0,7.35,7.41,4.57,9540
82198,1.02,Very Good,F,VS1,61.5,57.0,6.42,6.48,3.97,6098
93569,0.54,Ideal,H,VS1,62.2,57.0,5.24,5.22,3.25,1637
146329,0.7,Very Good,F,SI1,63.0,59.0,5.63,5.59,3.54,2010
164892,0.92,Premium,G,VS1,61.1,60.0,6.27,6.24,3.8,4636
122549,0.32,Premium,G,VVS2,62.5,58.0,4.4,4.41,2.75,936
47958,0.3,Very Good,G,VS2,62.6,56.0,4.28,4.31,2.69,471
100568,1.04,Premium,H,SI1,60.2,60.0,6.59,6.54,3.94,5364
164351,0.3,Premium,E,VS2,62.0,58.0,4.33,4.36,2.69,605
81238,0.71,Ideal,I,VVS2,62.3,53.0,5.76,5.71,3.56,2340
163303,0.54,Ideal,E,VS2,61.1,57.0,5.28,5.24,3.21,1592
29207,0.33,Premium,G,VVS1,62.0,60.0,4.42,4.39,2.73,1114
77414,0.51,Ideal,F,VS2,62.1,56.0,5.13,5.16,3.19,1637
122274,0.71,Premium,E,VS2,62.1,59.0,5.68,5.6,3.51,3160
42115,0.3,Ideal,E,VS1,61.8,55.0,4.26,4.3,2.65,760
112066,0.29,Very Good,F,VVS2,63.0,59.0,4.17,4.21,2.65,664
54984,0.3,Premium,H,VS2,61.8,60.0,4.25,4.27,2.64,505
96853,1.52,Very Good,F,VS1,62.3,55.0,7.29,7.35,4.56,13968
135458,0.71,Very Good,I,VS2,63.5,59.0,5.67,5.7,3.6,2155
130483,0.6,Premium,D,SI1,62.0,62.0,5.36,5.33,3.33,1580
23761,0.32,Ideal,G,VVS2,61.9,55.0,4.42,4.41,2.73,936
86140,1.14,Ideal,H,SI2,60.3,57.0,6.83,6.78,4.1,4746
78167,1.0,Ideal,I,SI1,62.8,55.0,6.36,6.33,3.99,4854
111112,0.3,Premium,E,VS2,60.7,58.0,4.39,4.33,2.64,1013
148120,1.01,Ideal,F,SI2,62.2,56.0,6.46,6.41,4.0,4488
30861,0.3,Premium,G,IF,61.0,60.0,4.34,4.3,2.64,842
13007,1.51,Ideal,E,SI2,62.8,57.0,7.32,7.28,4.59,11217
4016,1.01,Very Good,E,SI2,62.5,59.0,6.33,6.38,3.97,4725
154906,0.55,Ideal,G,SI1,61.5,55.0,5.27,5.3,3.25,1343
108143,0.5,Very Good,E,VVS2,62.5,57.0,5.08,5.12,3.19,1436
176780,0.41,Ideal,E,VS2,61.8,57.0,4.73,4.78,2.94,1076
23923,0.52,Ideal,D,VS2,62.9,57.0,5.15,5.07,3.22,1838
171744,2.2,Premium,I,SI2,61.9,58.0,8.41,8.3,5.18,11322
103035,1.2,Premium,G,SI2,61.0,58.0,6.93,6.78,4.19,4739
153915,1.0,Good,D,SI2,64.3,59.0,6.22,6.29,4.03,3886
114663,0.5,Premium,E,SI1,58.0,58.0,5.18,5.22,3.04,1417
145414,1.01,Premium,F,SI2,62.0,57.0,6.44,6.37,3.97,3918
143474,1.01,Premium,E,VS1,61.7,55.0,6.46,6.48,3.99,8464
4868,0.57,Ideal,E,VS1,61.8,56.0,5.37,5.35,3.31,1982
156492,0.76,Ideal,E,SI1,61.2,56.0,5.83,5.91,3.61,3120
13307,0.32,Ideal,G,IF,62.6,57.0,4.37,4.35,2.73,957
140366,1.01,Very Good,G,SI2,63.1,56.0,6.41,6.35,4.02,3562
101850,1.59,Ideal,E,VS2,63.0,55.0,7.43,7.45,4.68,12647
142582,1.01,Premium,H,VS2,59.9,59.0,6.51,6.47,3.89,5279
115641,1.06,Premium,F,SI1,61.4,61.0,6.55,6.53,4.01,5599
116885,0.23,Very Good,E,VS2,62.8,55.0,3.93,3.95,2.47,378
13628,0.77,Ideal,F,VS2,61.9,56.0,5.9,5.87,3.64,3360
23451,1.01,Good,F,SI1,63.7,55.0,6.29,6.34,4.02,4678
121525,0.3,Premium,E,VS2,62.6,60.0,4.3,4.26,2.68,844
50796,1.0,Premium,F,SI1,61.8,60.0,6.38,6.31,3.91,4665
127566,1.06,Ideal,I,SI1,61.4,55.0,6.56,6.6,4.04,4935
16046,1.01,Ideal,F,VS2,60.5,57.0,6.52,6.54,3.95,6809
134889,0.31,Very Good,G,VS2,61.1,61.0,4.32,4.36,2.65,544
55149,1.06,Ideal,G,SI1,61.7,55.0,6.55,6.59,4.06,6062
127193,0.7,Premium,E,SI2,60.6,60.0,5.78,5.74,3.49,2376
152001,1.7,Very Good,G,SI1,60.1,55.0,7.62,7.67,4.59,12621
53449,1.19,Ideal,F,VS1,61.0,56.0,6.88,6.82,4.17,8688
36848,1.03,Ideal,F,VS2,61.3,55.0,6.52,6.48,3.99,6713
121646,1.05,Premium,D,SI2,61.5,59.0,6.57,6.53,4.03,5096
180385,1.01,Ideal,E,VS2,61.9,56.0,6.41,6.45,3.98,6971
166188,0.31,Ideal,H,VVS2,62.0,54.0,4.38,4.4,2.72,605
173742,1.3,Ideal,H,VS1,62.1,54.0,7.02,6.97,4.34,8154
62236,1.0,Very Good,F,SI2,61.0,62.0,6.36,6.39,3.89,4187
123120,0.7,Premium,I,VS2,61.4,60.0,5.76,5.7,3.52,2319
178139,0.33,Ideal,I,VS2,61.6,55.0,4.48,4.45,2.75,576
32644,0.43,Premium,F,SI1,60.0,59.0,4.89,4.94,2.95,1016
94767,0.41,Premium,D,SI1,62.6,58.0,4.69,4.73,2.95,874
43882,1.12,Ideal,H,SI1,61.4,55.0,6.73,6.78,4.15,5743
174714,1.16,Ideal,G,VS2,61.4,57.0,6.78,6.75,4.15,7655
103829,0.71,Ideal,E,SI2,61.2,56.0,5.75,5.79,3.54,2478
123457,0.5,Ideal,G,VVS2,60.0,56.0,5.15,5.23,3.11,1597
121270,1.0,Premium,D,VS2,61.7,58.0,6.46,6.41,3.97,7106
135897,0.7,Ideal,E,VS2,61.8,56.0,5.67,5.72,3.52,2975
136596,0.34,Very Good,D,SI1,61.7,58.0,4.45,4.49,2.76,626
24192,0.9,Ideal,F,SI2,61.7,56.0,6.24,6.21,3.84,3528
67467,0.52,Very Good,E,VS2,61.9,58.0,5.12,5.17,3.18,1629
154824,2.0,Premium,H,SI2,60.9,60.0,8.15,8.1,4.94,12098
134489,1.51,Good,G,VS2,63.7,59.0,7.26,7.22,4.62,13872
159002,1.01,Good,G,VS1,63.3,57.0,6.34,6.41,4.04,6619
154377,1.2,Very Good,G,SI1,62.4,58.0,6.83,6.78,4.23,6146
79054,0.32,Good,J,SI1,63.1,56.0,4.35,4.35,2.75,434
34108,1.23,Ideal,G,VVS1,62.3,56.0,6.82,6.85,4.24,11873
165133,1.06,Very Good,H,SI1,63.0,56.0,6.48,6.53,4.11,5211
44145,1.52,Ideal,F,VS2,62.6,55.0,7.39,7.32,4.6,13653
33578,0.78,Ideal,H,VS1,61.9,55.0,5.9,5.95,3.66,3301
191761,1.51,Very Good,G,SI1,62.9,59.0,7.31,7.23,4.57,10374
149111,0.44,Premium,E,SI2,62.4,61.0,4.8,4.85,3.01,1190
184056,1.51,Ideal,I,VVS2,62.8,53.0,7.29,7.34,4.59,11062
99455,0.25,Very Good,E,VVS1,63.4,57.0,4.05,4.02,2.57,572
57409,0.42,Ideal,D,VVS2,61.6,56.0,4.8,4.78,2.95,1389
72453,0.56,Ideal,H,SI1,62.6,55.0,5.3,5.25,3.3,1250
137244,0.7,Very Good,G,VS1,61.8,59.0,5.66,5.7,3.51,2819
139245,1.51,Premium,I,SI1,61.4,58.0,7.39,7.32,4.51,9293
155970,0.37,Ideal,D,SI1,61.7,55.0,4.66,4.63,2.87,851
153706,0.39,Ideal,F,VVS1,61.8,55.0,4.69,4.73,2.91,1124
141226,0.3,Ideal,E,VS2,62.2,54.0,4.29,4.31,2.67,844
137478,1.5,Very Good,E,VS1,62.0,63.0,7.32,7.37,4.55,15802
150477,1.52,Ideal,H,VS2,61.5,56.0,7.4,7.36,4.52,10222
186970,0.81,Premium,G,SI1,61.9,58.0,5.93,5.97,3.69,2711
42451,0.31,Premium,F,VS2,62.6,59.0,4.29,4.33,2.7,625
120743,0.51,Ideal,D,SI1,61.5,56.0,5.15,5.19,3.18,1748
108679,2.03,Ideal,I,VS2,61.6,56.0,8.14,8.1,5.01,15091
15970,0.31,Ideal,G,VVS1,61.4,56.0,4.35,4.38,2.68,789
47948,1.23,Ideal,G,VS2,62.5,56.0,6.83,6.84,4.27,8599
28015,1.25,Premium,H,SI2,60.4,61.0,7.0,6.94,4.22,5763
92591,0.3,Premium,F,VS2,60.7,59.0,4.35,4.31,2.63,776
136245,1.01,Premium,F,VS1,61.3,58.0,6.42,6.47,3.95,7272
57210,1.01,Ideal,I,SI1,61.2,57.0,6.44,6.49,3.95,4312
50439,0.38,Ideal,G,VS1,61.7,56.0,4.64,4.69,2.88,805
53765,0.92,Good,E,SI1,61.0,63.0,6.26,6.29,3.84,4186
156897,1.24,Premium,G,SI2,61.1,58.0,6.9,6.96,4.23,4672
125959,0.35,Ideal,E,VS1,61.2,57.0,4.55,4.52,2.78,1063
137947,0.57,Ideal,F,SI2,61.8,55.0,5.35,5.33,3.3,1372
25251,0.35,Ideal,D,VS2,61.9,55.0,4.5,4.55,2.8,829
184538,1.01,Premium,G,SI2,61.7,59.0,6.37,6.4,3.94,4164
162489,1.0,Good,H,SI1,57.9,58.0,6.57,6.55,3.71,4229
130097,0.7,Very Good,D,SI1,60.5,63.0,5.72,5.65,3.43,2699
164081,0.71,Very Good,H,SI2,62.9,55.0,5.65,5.69,3.57,1977
94261,0.72,Ideal,E,SI2,61.5,57.0,5.75,5.79,3.54,2706
33464,0.58,Ideal,D,SI1,61.6,56.0,5.33,5.38,3.3,1986
137711,1.09,Ideal,G,VVS2,61.5,57.0,6.58,6.61,4.06,8736
124392,0.31,Ideal,H,VS1,61.9,55.0,4.38,4.42,2.72,507
190762,0.5,Premium,E,VS2,63.0,58.0,5.0,4.97,3.16,1637
53673,0.74,Very Good,D,VS2,63.2,59.0,5.69,5.74,3.6,2931
166225,0.71,Ideal,D,SI1,61.5,57.0,5.73,5.77,3.54,3506
80759,1.51,Very Good,G,SI2,63.5,60.0,7.26,7.29,4.61,7625
186144,1.11,Ideal,J,VS1,61.1,56.0,6.67,6.62,4.07,5602
189724,0.41,Ideal,G,VS2,62.6,57.0,4.73,4.7,2.95,957
143212,2.02,Premium,J,SI2,61.7,54.0,8.13,8.17,5.02,12401
115501,0.32,Ideal,H,VVS1,61.5,56.0,4.45,4.42,2.73,936
160473,0.72,Ideal,H,VS1,62.2,57.0,5.69,5.73,3.55,2845
145693,0.35,Premium,F,VS2,62.0,60.0,4.55,4.52,2.82,906
86895,0.5,Ideal,G,VS1,61.4,56.0,5.12,5.16,3.15,1745
115189,0.52,Ideal,H,VS1,62.0,56.0,5.19,5.15,3.2,1592
16063,0.71,Ideal,E,VS2,60.3,57.0,5.76,5.81,3.49,3053
14101,0.31,Very Good,H,VS1,60.6,61.0,4.4,4.38,2.66,544
87274,0.71,Good,H,VS2,64.0,58.0,5.68,5.63,3.62,2322
148754,1.1,Very Good,E,VS1,59.1,55.0,6.77,6.67,4.02,8774
191341,0.9,Premium,G,SI1,61.4,60.0,6.21,6.14,3.8,3435
21260,0.31,Very Good,H,VS2,62.6,57.0,4.31,4.34,2.71,489
83631,0.71,Premium,E,VS2,60.3,62.0,5.72,5.78,3.48,2863
117759,1.06,Premium,G,VS2,62.1,57.0,6.59,6.49,4.05,5939
84751,1.5,Premium,D,VS2,58.7,55.0,7.61,7.65,4.47,16232
54252,0.56,Ideal,D,VS2,61.3,57.0,5.31,5.29,3.25,1955
107344,2.0,Premium,J,SI1,59.7,59.0,8.12,8.06,4.83,12224
107155,0.3,Ideal,G,VS2,61.9,57.0,4.34,4.32,2.68,565
191410,0.71,Ideal,E,VS1,61.6,55.0,5.7,5.75,3.53,3198
132365,1.02,Premium,H,VS2,62.4,58.0,6.37,6.41,3.99,5484
